Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
600006,3692,5,3,100.4569,80.3721084077632,2483.6,2005,12914.1519181168,3853.03690591171,133913,0.0193837,12.5956488,13.3046949341483,9.46615646838115,8.25687642493046,4.3866672056464,-0.655112362610192,2.60974980037344,18460
570005,2257,4,3,100.5221,78.2195222857203,2483.6,2005,13168.5076772514,3085.66515181598,129087,0.0407607,18.3655739,13.2534004117021,9.48565941190127,8.03484654819964,4.35951926199243,-0.614778427012327,2.96349694846871,9028
450004,2257,4,3,100.5221,79.0481854054307,2483.6,2004,13259.7298744818,3034.41939409034,129087,0.0596945,18.3655739,13.0170117505959,9.49256230554945,8.01810487980854,4.370057608369,-0.580364179825977,2.96349694846871,9028
525005,2260,3,2,100.8288,79.1437115428488,2483.6,2005,15431.1553663007,1646.33531118463,109643,0.4379351,36.0982666,13.1711630653379,9.6442086223356,7.40691429851791,4.37126533330146,-0.064074522135093,3.6135702461499,6780
475004,2762,5,3,100.7224,78.1279125439714,2483.6,2004,14399.8437780977,2075.84881374807,109643,0.3111746,30.0373497,13.071078504034,9.57504207954866,7.63860703054213,4.3583473879245,-0.209271958272519,3.43519130829336,13810
555005,2782,5,3,100.7224,78.0387423968265,2483.6,2005,14395.6520813788,2140.77128368954,109643,0.1383536,30.0373497,13.226732401697,9.5747509641844,7.66938846831762,4.35720540077148,-0.448862917192242,3.43519130829336,13910
500005,1966,3,2,100.7224,79.5710176953424,2483.6,2005,14622.9153035407,2108.82751104669,109643,0.1401253,26.5753174,13.1223733773543,9.59041350207026,7.65436147480943,4.37664992724535,-0.446091340541067,3.31692107549943,5898
555005,3238,5,3,100.5882,75.6188901947711,2483.6,2006,14134.8205424464,1632.05076655719,129087,0.6282774,46.9190063,13.226732401697,9.55646731884583,7.39820518039734,4.32570612227431,0.120692044827828,3.86951221694778,16190
555005,2817,3,3,100.3708,77.820264912669,2500.5,2006,12179.9761792656,3978.71176480318,133913,0.1125317,15.6739893,13.226732401697,9.40763068413328,8.28896467475224,4.35440187172266,-0.490154582800463,2.81384997827057,8451
520005,1966,3,2,100.7418,78.9119354840977,2483.6,2004,14660.5657570183,1950.18783415996,109643,0.3111746,26.5753174,13.161593705896,9.59298477444536,7.5761936118269,4.36833248997385,-0.209271958272519,3.31692107549943,5898
665006,3847,6,4,100.5882,76.6376600982005,2483.6,2006,13953.9343268015,1828.24857935211,129087,0.6614181,41.4503632,13.4075513421537,9.54358843988995,7.51166054913522,4.33908860211876,0.149641758473602,3.74833546866893,23082
590005,3646,5,3,100.3708,78.6233410765248,2483.6,2005,12404.3035586742,3804.995691891,133913,0.1125317,16.6158752,13.2878862904223,9.42587936649753,8.24433291592981,4.36466861561232,-0.490154582800463,2.86880049548656,18230
675006,3279,5,4,100.3708,78.4522661937509,2483.6,2006,12538.4469838085,3727.15687315511,133913,0.0636444,16.6158752,13.4224768587041,9.43663471303971,8.22366925462915,4.36249036587145,-0.573331722784454,2.86880049548656,16395
589005,2756,5,2,100.3708,78.9760875488511,2500.5,2006,12242.3669780698,4085.62636156392,133913,0.1167357,13.9211245,13.286189951562,9.41273959814644,8.31547505818714,4.36914511739233,-0.48331470989741,2.70277796056825,13780
515005,1966,3,2,100.7418,79.1319538956638,2483.6,2004,14565.8379491244,2034.85811703922,109643,0.3111746,30.0373497,13.1519318883366,9.58650285086757,7.61867268812979,4.37111676153998,-0.209271958272519,3.43519130829336,5898
557505,2224,3,3,100.4626,78.0481708839472,2483.6,2005,13394.306858106,2449.82967082764,129087,0.4000944,30.3386383,13.2312267508861,9.50265969012288,7.80418188736694,4.35732621150358,-0.105255632269392,3.44485178671781,6672
560005,2782,5,3,100.7418,79.0650386163251,2483.6,2005,14729.7298426582,1842.02278526418,109643,0.3111746,26.5753174,13.2357009912429,9.59769105627118,7.51916232073186,4.37027078738754,-0.209271958272519,3.31692107549943,13910
580005,3514,6,4,100.7418,78.8078177297081,2483.6,2005,14599.0504801903,1898.77346368067,109643,0.3111746,30.0373497,13.2707920031751,9.58878026523773,7.54948992840436,4.36701220171074,-0.209271958272519,3.43519130829336,21084
570005,2782,5,3,100.7418,78.6664831389726,2483.6,2005,14587.0722324597,1919.69907876591,109643,0.3111746,30.0373497,13.2534004117021,9.58795950341478,7.56044450227614,4.36521718337562,-0.209271958272519,3.43519130829336,13910
545005,2447,4,3,100.9263,78.959084614531,2483.6,2007,15666.1634936667,1605.69488442078,109643,0.3645001,36.0982666,13.2085502479152,9.65932230388296,7.38193448113981,4.3689298020303,-0.145603858184999,3.6135702461499,9788
589005,2782,5,3,100.7224,78.9894616847448,2483.6,2006,14452.9732389561,2223.32067322715,109643,0.1383536,20.2317677,13.286189951562,9.57872462037837,7.70720683257858,4.3693144471733,-0.448862917192242,3.05549853649759,13910
550005,3209,4,3,100.8414,79.2074018379634,2483.6,2008,15547.8524262103,1593.61961772158,109643,0.4379351,36.0982666,13.2176826480764,9.65174211592657,7.37439050258997,4.37206975200354,-0.064074522135093,3.6135702461499,12836
585005,2670,3,3,100.8791,79.9572445412671,2483.6,2020,14505.6856604585,2926.42112575026,109643,0.0290783,4.8465495,13.279375673186,9.58236490217555,7.98187715258125,4.38149204857403,-0.636618842954122,1.76585165816635,8010
565505,3279,5,3,100.3708,78.3625325778953,2483.6,2005,12349.0126942244,3799.49772203316,133913,0.1125317,18.76577,13.2454744162322,9.42141236992802,8.24288731661983,4.36134591233323,-0.490154582800463,2.98395165374342,16395
550005,2670,4,3,100.8507,80.0490872981499,2483.6,2020,14125.7220561987,3312.93019598642,109643,0.0026102,5.1561627,13.2176826480764,9.55582346406665,8.10589013439304,4.38264003773063,-0.687940359609813,1.81745364512705,10680
565005,2670,3,3,100.8507,79.6207093591297,2483.6,2018,14301.4635031709,3129.88969155316,109643,0.0026102,4.8465495,13.2445898596469,9.56818707435973,8.04907248964642,4.37727422684082,-0.687940359609813,1.76585165816635,8010
550005,2800,3,3,100.9263,78.23033434579,2483.6,2006,15784.3972690819,1345.15287878021,109643,0.5180246,57.1151085,13.2176826480764,9.66684056818137,7.2050060838294,4.35965747956987,0.0178640828658309,4.0624256730818,8400
570005,3059,4,3,100.8507,79.6915928791129,2483.6,2017,14284.3288847414,3147.11087343226,109643,0.0026102,4.8465495,13.2534004117021,9.5669883374829,8.05455782919416,4.37816409565402,-0.687940359609813,1.76585165816635,12236
520005,2025,4,3,100.8507,79.5895640764663,2483.6,2020,14195.0883671694,3246.78530080297,109643,0.0026102,5.1561627,13.161593705896,9.56072173854058,8.08572859712721,4.37688297968838,-0.687940359609813,1.81745364512705,8100
615006,2809,4,3,100.6348,77.2642551162109,2483.6,2019,14008.2536255515,2156.17702146417,129087,0.3257976,30.482729,13.3293873028386,9.54747336350447,7.67655571138713,4.34723143100256,-0.191405571807076,3.44943910975373,11236
550005,2523,3,3,100.4569,79.8263257927592,2483.6,2011,12726.6976885274,3597.27490533952,133913,0.0636444,16.6158752,13.2176826480764,9.45153581804851,8.18820981663332,4.37985334720403,-0.573331722784454,2.86880049548656,7569
649006,3876,5,3,100.4569,79.974258019448,2483.6,2013,12737.747669841,3634.60852174152,133913,0.0636444,16.6158752,13.3831972406358,9.45240362522392,8.19853178221302,4.38170480813638,-0.573331722784454,2.86880049548656,19380
680006,3376,4,3,100.8507,79.9524206405416,2483.6,2019,14211.2938867468,3226.81099197959,109643,0.0026102,5.1561627,13.4298569006428,9.56186263570187,8.07955947500505,4.38143171575148,-0.687940359609813,1.81745364512705,13504
525005,2841,4,3,100.5882,76.2948665673092,2483.6,2014,14351.9829216002,1453.61391080486,129087,0.9167094,46.9190063,13.1711630653379,9.57171306868704,7.28249579099443,4.33460565643738,0.348336858519153,3.86951221694778,11364
670006,3876,5,3,100.5882,76.3821239252015,2483.6,2014,14311.2696186113,1492.73048720126,129087,0.6282774,46.9190063,13.4150419465509,9.56887246365081,7.309031952633,4.33574868875825,0.120692044827828,3.86951221694778,19380
630006,3458,5,3,100.4569,79.1969674120173,2483.6,2018,12741.7368831091,3782.84576135262,133913,0.0314279,13.9211245,13.3534846221319,9.45271673204408,8.23849616859912,4.37193800783498,-0.632187744211917,2.70277796056825,17290
580005,2988,4,3,100.4569,79.5584248662568,2483.6,2018,12697.3621166372,3842.84118156091,133913,0.0314279,13.9211245,13.2707920031751,9.44922829693578,8.25422745330557,4.37649165572866,-0.632187744211917,2.70277796056825,11952
730007,4156,5,4,100.4569,79.3309689505743,2483.6,2014,12803.477076534,3730.71791431771,133913,0.0314279,12.5956488,13.5008094021197,9.4575501603561,8.22462397345072,4.37362858141522,-0.632187744211917,2.60974980037344,20780
532505,2520,5,3,100.5793,80.6701354216772,2483.6,2023,13673.3277555377,3131.74659220293,109643,0.0129992,16.0542488,13.185347566193,9.52327546743745,8.04966540424748,4.39036843765923,-0.667480993266775,2.83639936916618,12600
523505,2248,4,3,100.5793,80.8052935296878,2483.6,2023,13684.2417538029,3111.49625968821,109643,0.0129992,16.0542488,13.1683018603455,9.52407328692363,8.04318033906564,4.39204247736239,-0.667480993266775,2.83639936916618,8992
533505,2248,4,3,100.5793,80.5340042640252,2483.6,2023,13662.3526409372,3152.14329162524,109643,0.0129992,12.7289143,13.1872237217513,9.52247253792544,8.05615510463523,4.38867950845088,-0.667480993266775,2.61950414163508,8992
493504,1905,4,3,100.5793,80.3978731562732,2483.6,2023,13651.4033185707,3172.54004043818,109643,0.0129992,12.7289143,13.1092862431926,9.52167085240963,8.06260297578941,4.38698772255484,-0.667480993266775,2.61950414163508,7620
567005,2520,5,3,100.5793,80.2540647101969,2483.6,2023,13639.9882061818,3194.08021307305,109643,0.0129992,12.7289143,13.2481234010132,9.5208343779067,8.06936747230965,4.38519741132178,-0.667480993266775,2.61950414163508,12600
507005,2248,4,3,100.5793,80.3771139886844,2483.6,2023,13625.4247542526,3245.14358251496,109643,0.0129992,12.7289143,13.1362761444576,9.51976618318393,8.08522298077308,4.38672948378185,-0.667480993266775,2.61950414163508,8992
496504,1905,4,3,100.5793,80.255266915285,2483.6,2023,13609.9743318491,3245.92903797797,109643,0.0129992,12.7289143,13.1153468188297,9.51863168249157,8.0854649172222,4.3852123911996,-0.667480993266775,2.61950414163508,7620
546005,2446,4,4,100.5793,80.1333002031651,2483.6,2023,13594.4865879583,3246.86969843019,109643,0.0129992,12.7289143,13.2103834121943,9.51749314811111,8.08575458299845,4.38369150055482,-0.667480993266775,2.61950414163508,9784
497004,1905,4,3,100.5793,79.9822339477245,2483.6,2023,13579.0461488468,3247.86598896027,109643,0.0129992,12.7289143,13.1163533533361,9.51635679940197,8.08606128796101,4.38180453435799,-0.667480993266775,2.61950414163508,7620
560505,2520,5,3,100.5793,79.5956044959375,2483.6,2023,13563.4274182258,3249.00874343509,109643,0.0129992,12.7289143,13.2365934420612,9.51520601397185,8.08641296560789,4.37695887142538,-0.667480993266775,2.61950414163508,12600
600006,3376,4,3,100.8507,80.1402225024375,2483.6,2019,14315.0257277429,3126.11308623789,109643,0.0026102,8.1916361,13.3046949341483,9.56913486901638,8.0478655212548,4.38377788162588,-0.687940359609813,2.21829395098995,13504
605006,2248,4,3,100.5793,80.254876145086,2483.6,2023,13598.1557554835,3196.67515055957,109643,0.0129992,12.7289143,13.3129936543192,9.51776299299462,8.07017930929744,4.38520752209673,-0.667480993266775,2.61950414163508,8992
526505,1905,4,3,100.5793,80.5349216167155,2483.6,2023,13620.8648002519,3154.74236950955,109643,0.0129992,12.7289143,13.1740161071872,9.51943148664937,8.05697904666587,4.38869089925994,-0.667480993266775,2.61950414163508,7620
553005,2446,4,4,100.5793,80.6710527743675,2483.6,2023,13631.8737825808,3134.36424059292,109643,0.0129992,16.0542488,13.2231223220549,9.5202393449155,8.05050063151515,4.39037980924637,-0.667480993266775,2.83639936916618,9784
545505,2520,5,3,100.5793,80.3987904602232,2483.6,2023,13609.8776907047,3175.12106276881,109643,0.0129992,12.7289143,13.2094672501161,9.5186245822293,8.06341593964081,4.38699913204468,-0.667480993266775,2.61950414163508,12600
365003,1927,3,2,99.5146,111.757981558948,2474.3,1979,2640.97310931962,32730.9116569753,44946,0,0.3695066,12.8076608517089,7.87928130687741,10.3961057726633,4.71633565428945,-0.693147180559945,0.314450528986492,5781
1650016,1350,2,1,100.6946,85.5094643100511,2466,1951,21677.5018956396,7511.8314859672,32386,0.1671598,56.3097458,14.3162955427994,9.98407635241138,8.92436770245798,4.44862706350143,-0.404725681551374,4.04847069302772,2700
440004,1620,4,2,100.6722,88.460465137966,2466,2020,20402.7171851026,9449.35134604851,82165,0.0214563,11.1056328,12.9945390967622,9.92347237818919,9.15380719927268,4.48255573059916,-0.651129804792626,2.49367086494273,6480
430004,1530,3,2,100.6722,88.2953434507521,2466,1982,20367.1593795889,9487.54764217936,82165,0.0214563,11.1056328,12.9715497899521,9.92172814576603,9.15784083902578,4.48068737066728,-0.651129804792626,2.49367086494273,4590
343003,1636,2,2,100.6722,88.0760245267338,2466,1984,20322.297025051,9535.79021821446,82165,0.0214563,11.1056328,12.7454944724655,9.9195231437003,9.16291225271482,4.47820035659488,-0.651129804792626,2.49367086494273,3272
430004,1344,3,2,100.6486,87.7055904716872,2466,1982,20176.0782717148,9686.71807520858,82165,0.0214563,11.1056328,12.9715497899521,9.91230250006149,9.17861418439751,4.47398564274771,-0.651129804792626,2.49367086494273,4032
530005,1736,3,2,100.6486,88.6474716023549,2466,1986,20085.3836278365,9784.26498372238,82165,0.0303164,9.5028439,13.1806417194461,9.90779743303588,9.18863296006875,4.48466751098945,-0.634281469426243,2.35164606810993,5208
517505,1477,3,3,100.6486,87.1573784963694,2466,1980,20029.7424230936,9909.16387567031,82165,0.0067251,9.5028439,13.1567744659107,9.9050234935293,9.20131616358189,4.46771543271232,-0.679786631512428,2.35164606810993,4431
220002,2176,3,2,100.6396,87.9753654923386,2466,1979,20236.6873028028,9316.5075409033,82165,0.0506997,18.2192116,12.3013919162023,9.91530185317729,9.13965044067998,4.47705683770131,-0.596565627475063,2.95591038292974,6528
420004,1332,3,2,100.6628,87.1430858103567,2466,1959,20612.2488014075,8921.35877771162,82165,0.0345208,29.1229706,12.9480195140237,9.9336892937475,9.09631562757995,4.46755143216187,-0.626384634400487,3.40528802356653,3996
549005,2749,4,2,99.54549,111.717699654789,2474.3,1959,2653.36299798149,32741.4369205561,44946,0,0.3695066,13.2158628279183,7.88395997945863,10.3964272806706,4.71597515059279,-0.693147180559945,0.314450528986492,10996
350003,1055,3,1,100.6628,87.1113515906012,2466,1956,20617.0084240773,8894.52253537563,82165,0.0345208,29.1229706,12.7656970048574,9.93392016823503,9.0933033432172,4.46718720361677,-0.626384634400487,3.40528802356653,3165
412004,1362,3,2,100.6946,85.1140282297905,2466,1990,21616.2972218531,7561.82288474668,32386,0.1671598,56.3097458,12.9287883370224,9.98124907051318,8.93099979693136,4.44399186605738,-0.404725681551374,4.04847069302772,4086
515005,2120,4,3,100.6486,88.8359583773908,2466,1978,20061.9173591307,9592.60619696301,82165,0.0506997,18.2192116,13.1519318883366,9.90662848260332,9.16885213441563,4.48679150471572,-0.596565627475063,2.95591038292974,8480
420004,1841,3,2,100.582,88.3196068049022,2466,2005,19558.8341631514,9775.95740485658,82165,0.1011667,20.1938076,12.9480195140237,9.88123346518638,9.18778361082814,4.48096213058163,-0.508883011858914,3.05370904467048,5523
385003,1010,3,1,100.6275,87.1314713130903,2466,1956,20597.658940984,8764.18205368388,82165,0.0721646,29.1229706,12.8610064054474,9.93298125270635,9.07854256766831,4.46741814251277,-0.558328566760188,3.40528802356653,3030
300003,760,2,1,100.6275,86.4433705722017,2466,1952,20691.2269728433,8685.4365825278,32386,0.0650283,29.1229706,12.6115477535883,9.93751340017417,9.06951807461402,4.4594895240784,-0.570879460594508,3.40528802356653,1520
445004,1908,3,2,100.582,88.4876223954212,2466,2005,19459.2307586599,9820.58398915669,82165,0.1368298,23.3514309,13.005838549872,9.87612821377143,9.1923376906988,4.48286268229383,-0.451252849064473,3.19259061166244,5724
460004,2632,5,3,100.582,87.9659100284821,2466,2006,19701.3725575197,9630.69920763072,82165,0.1011667,20.1938076,13.0389904640796,9.8884943418663,9.17281493861733,4.47694935338487,-0.508883011858914,3.05370904467048,13160
470004,2609,3,2,100.582,88.451348919676,2466,2006,19695.3000907957,9696.70313742019,82165,0.1011667,20.1938076,13.0604964842883,9.88818608443711,9.17964434649562,4.48245267113593,-0.508883011858914,3.05370904467048,7827
485004,2609,3,3,100.6163,89.1042720306828,2466,2007,19796.9918627185,9706.18000314144,82165,0.0639096,20.1938076,13.0919124173083,9.89333579046434,9.18062109718318,4.48980727979968,-0.572861324018825,3.05370904467048,7827
440004,1908,4,2,100.6163,88.9335566415,2466,2006,19682.5819726004,9740.93916404241,82165,0.1011667,20.1938076,12.9945390967622,9.88754016484715,9.18419546963773,4.4878895363316,-0.508883011858914,3.05370904467048,7632
360003,1908,4,2,100.6163,88.9935026876556,2466,2006,19640.6389787303,9793.12980729253,82165,0.1011667,20.1938076,12.7938676437309,9.88540702948213,9.18953848593107,4.48856336355777,-0.508883011858914,3.05370904467048,7632
450004,1908,3,2,100.6163,89.0704391912237,2466,2007,19596.5732142089,9814.47292330605,82165,0.1011667,20.1938076,13.0170117505959,9.88316102195124,9.19171528927937,4.48942750828627,-0.508883011858914,3.05370904467048,5724
456004,1841,3,2,100.582,88.7624160344558,2466,2006,19619.7934210309,9782.61260006937,82165,0.1011667,20.1938076,13.0302568603879,9.88434517170185,9.18846408133262,4.48596331755036,-0.508883011858914,3.05370904467048,5523
280002,825,3,1,99.19678,96.757515278523,2474.3,1955,636.332428269768,30025.84450736,61184,0,2.0947666,12.542552024983,6.45729138486341,10.3098470774463,4.57220800619056,-0.693147180559945,1.12971249133817,2475
345003,1134,3,2,99.03301,94.0084954587924,2474.3,1988,1442.15116616302,27419.9756320488,61184,0,9.1549721,12.7513083916279,7.27458431154284,10.2190635335208,4.54338515540743,-0.693147180559945,2.31796344761351,3402
